528,528,528,520,494,466,437,414,395,378,360,344,330,311,300,288,271,264,253,241,233,222,203,192,183,171,161,154,146,138,129,122,116,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
529,529,529,521,495,467,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
530,530,530,522,496,468,438,415,396,379,361,345,331,312,301,289,272,265,254,242,234,223,204,193,184,172,162,155,147,139,130,123,117,108,101,97,88,82,76,75,72,66,61,57,50,44,41,39,36,33,32,30,1,1
531,531,531,523,497,469,439,416,397,380,362,346,332,313,302,290,273,266,255,243,235,224,205,194,185,173,163,156,148,140,131,124,118,109,102,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
532,532,532,524,498,470,440,417,398,381,363,347,333,314,303,291,274,267,256,244,236,225,206,195,186,174,164,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
533,533,533,525,499,471,441,418,399,382,364,348,334,315,304,292,275,268,257,245,237,226,207,196,187,175,165,158,149,141,132,125,119,110,103,99,89,83,77,76,73,67,62,1,1,1,1,1,1,1,1,1,1,1
534,534,534,526,500,472,442,419,400,383,365,349,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,535,535,527,501,473,443,420,401,384,366,350,335,316,305,293,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
536,536,536,528,502,474,444,421,402,385,367,351,336,317,306,294,276,269,258,246,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,537,537,529,503,475,445,422,403,386,368,352,337,318,307,295,277,270,259,247,238,227,208,197,188,176,166,159,150,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
538,538,538,530,504,476,446,423,404,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
539,539,539,531,505,477,447,424,405,387,369,353,338,319,308,296,278,271,260,248,239,228,209,198,189,177,167,160,151,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
540,540,540,532,506,478,448,425,406,388,370,354,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,541,541,533,507,479,449,426,407,389,371,355,339,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
542,542,542,534,508,480,450,427,408,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,543,543,535,509,481,451,428,409,390,372,356,340,320,309,297,279,272,261,249,240,229,210,199,190,178,168,161,152,144,133,126,120,111,104,100,90,84,78,77,74,68,63,58,1,1,1,1,1,1,1,1,1,1
544,544,544,536,510,482,452,429,410,391,373,357,341,321,310,298,280,273,262,250,241,230,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
545,545,545,537,511,483,453,430,411,392,374,358,342,322,311,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
546,546,546,538,512,484,454,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
547,547,547,539,513,485,455,431,412,393,375,359,343,323,312,299,281,274,263,251,242,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
548,548,548,540,514,486,456,432,413,394,376,360,344,324,313,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
549,549,549,541,515,487,457,433,414,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
550,550,550,542,516,488,458,434,415,395,377,361,345,325,314,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
551,551,551,543,517,489,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
552,552,552,544,518,490,459,435,416,396,378,362,346,326,315,300,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
553,553,553,545,519,491,460,436,417,397,379,363,347,327,316,301,282,275,264,252,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,554,554,546,520,492,461,437,418,398,380,364,348,328,317,302,283,276,265,253,243,231,211,200,191,179,169,162,153,145,134,127,121,112,105,101,91,85,79,78,75,69,64,1,1,1,1,1,1,1,1,1,1,1
555,555,555,547,521,493,462,438,419,399,381,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
556,556,556,548,522,494,463,439,420,400,382,365,349,329,318,303,284,277,266,254,244,232,212,201,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,557,557,549,523,495,464,440,421,401,383,366,350,330,319,304,285,278,267,255,245,233,213,202,192,180,170,163,154,146,135,128,122,113,106,102,92,86,80,79,76,70,65,59,51,45,42,40,37,34,33,31,27,25
558,558,558,550,524,496,465,441,422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
559,559,559,551,525,497,466,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
560,560,560,552,526,498,467,442,423,402,384,367,351,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
561,561,561,553,527,499,468,443,424,403,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,562,562,554,528,500,469,444,425,404,385,368,352,331,320,305,286,279,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
563,563,563,555,529,501,470,445,426,405,386,369,353,332,321,306,287,280,268,256,246,234,214,203,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
564,564,564,556,530,502,471,446,427,406,387,370,354,333,322,307,288,281,269,257,247,235,215,204,193,181,171,164,155,147,136,129,123,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,565,565,557,531,503,472,447,428,407,388,371,355,334,323,308,289,282,270,258,248,236,216,205,194,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
566,566,566,558,532,504,473,448,429,408,389,372,356,335,324,309,290,283,271,259,249,237,217,206,195,182,172,165,156,148,137,130,124,115,107,103,93,87,81,80,77,71,1,1,1,1,1,1,1,1,1,1,1,1
567,567,567,559,533,505,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
568,568,568,560,534,506,474,449,430,409,390,373,357,336,325,310,291,284,272,260,250,238,218,207,196,183,173,166,157,149,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
569,569,569,561,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
570,570,570,562,535,507,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
571,571,571,563,536,508,475,450,431,410,391,374,358,337,326,311,292,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
572,572,572,564,537,509,476,451,432,411,392,375,359,338,327,312,293,285,273,261,251,239,219,208,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
573,573,573,565,538,510,477,452,433,412,393,376,360,339,328,313,294,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,574,574,566,539,511,478,453,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
575,575,575,567,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,576,576,568,540,512,479,454,434,413,394,377,361,340,329,314,295,286,274,262,252,240,220,209,197,184,174,167,158,150,139,131,125,116,108,104,94,88,82,81,78,72,66,60,52,1,1,1,1,1,1,1,1,1
577,577,577,569,541,513,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
578,578,578,570,542,514,480,455,435,414,395,378,362,341,330,315,296,287,275,263,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,579,579,571,543,515,481,456,436,415,396,379,363,342,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
580,580,580,572,544,516,482,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
581,581,581,573,545,517,483,457,437,416,397,380,364,343,331,316,297,288,276,264,253,241,221,210,198,185,175,168,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,582,582,574,546,518,484,458,438,417,398,381,365,344,332,317,298,289,277,265,254,242,222,211,199,186,176,169,160,151,140,132,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,583,583,575,547,519,485,459,439,418,399,382,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
584,584,584,576,548,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
585,585,585,577,549,520,486,460,440,419,400,383,366,345,333,318,71,69,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
586,586,586,578,550,521,487,461,441,420,401,384,367,346,334,319,299,290,278,266,255,243,223,212,200,187,177,170,161,152,141,133,127,117,109,105,95,89,83,82,79,73,67,61,53,46,43,41,38,35,34,32,28,26
587,587,587,579,551,522,488,462,442,421,402,385,368,347,335,320,300,291,279,267,256,244,224,213,201,188,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,588,588,580,552,523,489,463,443,422,403,386,369,348,336,321,301,292,280,268,257,245,225,214,202,189,178,171,162,153,142,134,128,118,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
589,589,589,581,553,524,490,464,444,423,404,387,370,349,337,322,302,293,281,269,258,246,226,215,203,190,179,172,163,154,143,135,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,590,590,582,554,525,491,465,445,424,405,388,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,591,591,583,555,526,492,466,446,425,406,389,371,350,338,75,71,69,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
592,592,592,584,556,527,493,467,447,426,407,390,372,351,339,323,303,294,282,270,259,247,227,216,204,191,180,173,164,155,144,136,130,119,111,106,96,90,84,83,80,74,68,62,54,47,44,42,39,36,1,1,1,1
593,593,593,585,557,528,494,468,448,427,408,391,373,352,340,324,304,295,283,271,260,248,228,217,205,192,181,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
594,594,594,586,558,529,495,469,449,428,409,392,374,353,341,325,305,296,284,272,261,249,229,218,206,193,182,174,165,156,145,137,131,120,112,107,97,91,85,84,81,75,1,1,1,1,1,1,1,1,1,1,1,1
595,595,595,587,559,530,496,470,450,429,410,393,375,354,342,326,306,297,285,273,262,250,230,219,207,194,183,175,166,157,146,138,132,121,113,108,98,92,86,85,82,76,69,63,55,48,45,43,40,37,35,33,29,27
596,596,596,588,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
597,597,597,589,560,531,497,471,451,430,411,394,376,355,343,327,307,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
598,598,598,590,561,532,498,472,452,431,412,395,377,356,344,328,308,298,286,274,263,251,231,220,208,195,184,176,167,158,147,139,133,122,114,109,99,93,87,86,83,77,70,64,56,49,1,1,1,1,1,1,1,1
599,599,599,591,562,533,499,473,453,432,413,396,378,357,345,329,309,299,287,275,264,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,600,600,50,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
601,601,601,592,563,534,500,474,454,433,414,397,379,358,346,330,310,300,288,276,265,252,232,221,209,196,185,177,168,159,148,140,134,123,115,110,100,94,88,87,84,78,71,65,57,50,46,44,41,38,36,34,30,28
602,602,602,593,564,535,501,475,455,434,415,398,380,359,347,331,311,301,289,277,266,253,233,222,210,197,186,178,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,603,603,594,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
604,604,604,595,565,536,502,476,456,435,416,399,381,360,348,332,312,302,290,278,267,254,234,223,211,198,187,179,170,160,149,141,135,124,116,111,101,95,89,88,85,79,72,66,58,51,1,1,1,1,1,1,1,1
605,605,605,596,566,537,503,477,457,436,417,400,382,361,349,333,313,303,291,279,268,255,235,224,212,199,188,180,171,161,150,142,136,125,117,112,102,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606,606,606,597,567,538,504,478,458,437,418,401,383,362,350,334,314,304,292,280,269,256,236,225,213,200,189,181,172,162,151,143,137,126,118,113,103,97,90,89,86,80,73,67,59,52,47,45,1,1,1,1,1,1
607,607,607,598,568,539,505,479,459,438,419,402,384,363,351,335,315,305,293,281,270,257,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
608,608,608,599,569,540,506,480,460,439,420,403,385,364,352,336,316,306,294,282,271,258,237,226,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
609,609,609,600,570,541,507,481,461,440,421,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
610,610,610,601,571,542,508,482,462,441,422,404,386,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
611,611,611,602,572,543,509,483,463,442,423,405,387,365,353,337,317,307,295,283,272,259,238,227,214,201,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
612,612,612,603,573,544,510,484,464,443,424,406,388,366,354,338,318,308,296,284,273,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
613,613,613,604,574,545,511,485,465,444,425,407,389,367,355,339,319,309,297,285,274,260,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
614,614,614,605,575,546,512,486,466,445,426,408,390,368,356,340,320,310,298,286,275,261,239,228,215,202,190,182,173,163,152,144,138,127,119,114,104,98,91,90,87,81,74,68,60,1,1,1,1,1,1,1,1,1
615,615,615,606,576,547,513,487,467,446,427,409,391,369,357,341,321,311,299,287,276,262,240,229,216,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
616,616,616,607,577,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
617,617,617,608,578,548,514,488,468,447,428,410,392,370,358,342,322,312,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
618,618,618,609,579,549,515,489,469,448,429,411,393,371,359,343,323,313,300,288,277,263,241,230,217,203,191,183,174,164,153,145,139,128,120,115,105,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
619,619,619,610,580,550,516,490,470,449,430,412,394,372,360,344,324,314,301,289,278,264,242,231,218,204,192,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
620,620,620,611,581,551,517,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
621,621,621,612,582,552,518,491,471,450,431,413,395,373,361,345,325,315,302,290,279,265,243,232,219,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
622,622,622,613,583,553,519,492,472,451,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
623,623,623,614,584,554,520,493,473,452,432,414,396,374,362,346,326,316,303,291,280,266,244,233,220,205,193,184,175,165,154,146,140,129,121,116,106,100,92,91,88,82,75,69,61,53,48,46,42,39,37,35,31,29
624,624,624,615,585,555,521,494,474,453,433,415,397,375,363,347,327,317,304,292,281,267,245,234,221,206,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
625,625,625,616,586,556,522,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
626,626,626,617,587,557,523,495,475,454,434,416,398,376,364,348,328,318,305,293,282,268,246,235,222,207,194,185,176,166,155,147,141,130,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
627,627,627,618,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
628,628,628,619,588,558,524,496,476,455,435,417,399,377,365,349,329,319,306,294,283,269,247,236,223,208,195,186,177,167,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
629,629,629,620,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
630,630,630,621,589,559,525,497,477,456,436,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
631,631,631,622,590,560,526,498,478,457,437,418,400,378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
632,632,632,623,591,561,527,499,479,458,438,419,401,379,366,350,330,320,307,295,284,270,248,237,224,209,196,187,178,168,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
633,633,633,624,592,562,528,500,480,459,439,420,402,380,367,351,331,321,308,296,285,271,249,238,225,210,197,188,179,169,158,148,142,131,123,117,107,101,93,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634,634,634,625,593,563,529,501,481,460,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
635,635,635,626,594,564,530,502,482,461,440,421,403,381,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
636,636,636,627,595,565,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
637,637,637,628,596,566,531,503,483,462,441,422,404,382,368,352,332,322,309,297,286,272,250,239,226,211,198,189,180,170,159,149,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
638,638,638,629,597,567,532,504,484,463,442,423,405,383,369,353,333,323,310,298,287,273,251,240,227,212,199,190,181,171,160,150,144,132,124,118,108,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
639,639,639,630,598,568,533,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
640,640,640,631,599,569,534,505,485,464,443,424,406,384,370,354,334,324,311,299,288,274,252,241,228,213,200,191,182,172,161,151,145,133,125,119,109,103,94,93,89,83,76,70,62,54,49,47,43,40,1,1,1,1
641,641,641,632,600,570,535,506,486,465,444,425,407,385,371,355,335,325,312,300,289,275,253,242,229,214,201,192,183,173,162,152,146,134,126,120,110,104,95,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1
642,642,642,633,601,571,536,507,487,466,445,426,408,386,372,356,336,326,313,301,290,276,254,243,230,215,202,193,184,174,163,153,147,135,127,121,111,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
643,643,643,634,602,572,537,508,488,467,446,427,409,387,373,357,337,327,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
644,644,644,635,603,573,538,509,489,468,447,428,410,388,374,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
645,645,645,636,604,574,539,510,490,469,448,429,411,389,375,358,338,328,314,302,291,277,255,244,231,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
646,646,646,637,605,575,540,511,491,470,449,430,412,390,376,359,339,329,315,303,292,278,256,245,232,216,203,194,185,175,164,154,148,136,128,122,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
647,647,647,638,606,576,541,512,492,471,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
648,648,648,639,607,577,542,513,493,472,450,431,413,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
649,649,649,640,608,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
650,650,650,641,609,578,543,514,494,473,451,432,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
651,651,651,642,610,579,544,515,495,474,452,433,414,391,377,360,340,330,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
652,652,652,643,611,580,545,516,496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
653,653,653,644,612,581,546,517,497,475,453,434,415,392,378,361,341,331,316,304,293,279,257,246,233,217,204,195,186,176,165,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
654,654,654,645,613,582,547,518,498,476,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
655,655,655,646,614,583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
656,656,656,647,615,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
